date,xau,cbv,ccu,cfi2z,clq,ctv,djci,dji,fui,gbp,gcq,gld,hen,hoq,kcu,lbn,lcc,leq,lrcu,lsu,ngq,rbq,sp500,tyvix,usd,usu,zcu,zsq,zwu
2004/5/27,393.6,6.89,1437,0,39.44,0,0,0,88.71,1.8384,0,0,74.47,0.9878,79.95,397.5,0,0,0,0,6.57,0,0,0,88.67,107.16,298.75,822,369.25
2004/5/28,393.25,7.06,1465,0,39.88,0,0,0,88.98,1.8325,394,0,75.83,0.9992,85.55,405.5,0,0,0,0,6.442,0,0,0,88.95,106.56,304,814,362
2004/5/31,393.25,0,0,0,0,0,0,0,0,1.8319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004/6/1,397.2,7.22,1423,0,42.33,0,0,0,88.91,1.8401,394.6,0,76.55,1.0641,82.9,396.3,0,0,0,0,6.68,0,0,0,88.88,105.84,324,864,388.25
2004/6/2,394.85,7.04,1342,0,39.96,0,0,0,88.9,1.8338,391.6,0,76.38,1.0115,83.9,397,0,0,0,0,6.51,0,0,0,88.84,105.59,321.75,849.5,375
2004/6/3,390.35,7.03,1346,0,39.28,0,0,0,89,1.8401,388.1,0,78.38,0.9953,83.1,393.4,0,0,0,0,6.36,0,0,0,88.95,105.78,310.75,806,367.25
2004/6/4,388.3,7.19,1334,0,38.49,0,0,0,88.59,1.839,390.9,0,79,0.9823,83,388.6,0,0,0,0,6.261,0,0,0,88.54,105.16,308.25,838.5,370
2004/6/7,393.6,7.19,1333,0,38.66,0,0,0,88.29,1.8398,393.7,0,79.3,0.9892,81.05,398.6,0,0,0,0,6.207,0,0,0,88.25,105.25,300.25,849,363
2004/6/8,392.35,6.95,1357,0,37.28,0,0,0,88.56,1.8359,391,0,78.7,0.9611,81.6,390.1,0,0,0,0,6.115,0,0,0,88.51,105.34,297,852,363
2004/6/9,386.85,6.93,1361,0,37.54,0,0,0,89.75,1.8295,384.5,0,78.15,0.9807,83,393.7,0,0,0,0,6.082,0,0,0,89.73,104.91,297.5,852,360
2004/6/10,384.95,6.75,1347,0,38.45,0,0,0,89.28,1.8416,385.9,0,78.4,1.004,83.25,389.8,0,0,0,0,6.176,0,0,0,89.25,105.25,285.75,847,350.5
2004/6/11,384.85,0,0,0,0,0,0,0,90,1.8174,0,0,78.4,0,0,389.8,0,0,0,0,0,0,0,0,90.01,105.25,285.75,847,350.5
2004/6/14,385.1,6.66,1324,0,37.59,0,0,0,90.28,1.8154,383.6,0,79.17,0.9824,79.95,397.5,0,0,0,0,6.244,0,0,0,89.94,104.31,288.25,872.5,356.5
2004/6/15,386.5,6.78,1337,0,37.19,0,0,0,89.42,1.8325,388.1,0,75.88,0.9775,78.2,392.1,0,0,0,0,6.304,0,0,0,89.09,106.56,280.25,884,351
2004/6/16,385.25,7.03,1355,0,37.32,0,0,0,90.42,1.8274,384.6,0,76.33,0.986,78.15,382.1,0,0,0,0,6.489,0,0,0,90.04,106.03,281.5,869.5,352
2004/6/17,386.1,7.24,1350,0,38.46,0,0,0,89.95,1.8344,388.9,0,77.1,1.0308,75.95,378.1,0,0,0,0,6.582,0,0,0,89.6,106.69,277.75,863,352.5
2004/6/18,395.1,6.82,1335,0,38.75,0,0,0,89.43,1.8378,395.1,0,77.85,1.0253,75.7,380.3,0,0,0,0,6.52,0,0,0,89.08,106.47,274.5,872,352.75
2004/6/21,395.25,7.03,1343,0,37.63,0,0,0,89.6,1.8319,394,0,77.9,0.9932,73.6,381.1,0,0,0,0,6.339,0,0,0,89.29,106.69,274.5,888.5,354.25
2004/6/22,395.75,7,1336,0,38.11,0,0,0,89.77,1.8214,395,0,77.03,1.017,74.1,378.5,0,0,0,0,6.412,0,0,0,89.43,105.09,267.75,887,343.75
2004/6/23,393.9,7.09,1339,0,37.57,0,0,0,89.73,1.8159,395,0,78.12,0.9998,74.45,380,0,0,0,0,6.415,0,0,0,89.42,105.25,274.5,917.5,345.25
2004/6/24,400,7.21,1329,0,37.93,0,0,0,89.03,1.8262,403.1,0,76.6,1.0227,74.05,380.6,0,0,0,0,6.485,0,0,0,88.75,105.97,273.25,921.5,339.5
2004/6/25,401.5,7.28,1360,0,37.55,0,0,0,89.22,1.8266,402.9,0,76.95,1.0107,71.6,383.4,0,0,0,0,6.353,0,0,0,88.88,105.97,276.25,920.5,341.25
2004/6/28,404.25,7.13,1378,0,36.24,0,0,0,89.01,1.83,401,0,77.05,0.975,72.55,379.6,0,0,0,0,6.141,0,0,0,88.72,104.88,271.25,885,338.5
2004/6/29,394.4,7.32,1380,0,35.66,0,0,0,89.7,1.8075,392.5,0,77.5,0.9634,71.75,379.5,0,0,0,0,6.118,0,0,0,89.41,105.44,268,894.5,337.5
2004/6/30,395.8,7.24,1336,0,37.05,0,0,0,89,1.8194,392.6,0,78.95,1.0055,73.1,376.5,0,0,0,0,6.155,0,0,0,88.8,106.38,257.5,893,338
2004/7/1,394.8,7.77,1328,0,38.74,0,0,0,89.08,1.8199,396,0,78.75,1.0803,72.75,378,0,0,0,0,6.217,0,0,0,88.79,106.81,257.5,933.5,330.5
2004/7/2,397.75,7.96,1312,0,38.39,0,0,0,88.18,1.8308,398.3,0,79.12,1.0727,70.05,378.3,0,0,0,0,6.148,0,0,0,87.97,108.03,255.25,939.5,335
2004/7/5,398.25,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.23,0,0,0,0
2004/7/6,394.5,8.13,1338,0,39.65,0,0,0,88.35,1.8411,392.6,0,79.38,1.0931,68.7,383.8,0,0,0,0,6.424,0,0,0,88.12,107.81,249.5,979.5,338.5
2004/7/7,399.65,8.22,1414,0,39.08,0,0,0,87.88,1.8567,402.3,0,78.33,1.0791,69.4,384.2,0,0,0,0,6.37,0,0,0,87.65,107.84,249.5,961.5,341
2004/7/8,405.35,8.16,1420,0,40.33,0,0,0,87.76,1.8499,407.8,0,78.7,1.1021,67.8,389.9,0,0,0,0,6.185,0,0,0,87.54,107.88,244.5,972.5,334
2004/7/9,406.5,8.27,1417,0,39.96,0,0,0,87.67,1.8596,407.5,0,79.58,1.0809,68.85,395.5,0,0,0,0,6.141,0,0,0,87.42,107.97,242.25,954,330
2004/7/12,406.35,8.33,1440,0,39.5,0,0,0,87.65,1.8619,408.1,0,79.45,1.0606,68.65,395.5,0,0,0,0,5.857,0,0,0,87.39,108.19,244.5,937,339
2004/7/13,400.9,8.13,1442,0,39.44,0,0,0,88.01,1.8569,402,0,78.95,1.0617,68.55,407,0,0,0,0,5.905,0,0,0,87.82,107.78,241.75,911,333
2004/7/14,403.8,8.23,1498,0,40.97,0,0,0,87.76,1.8565,405.4,0,79.42,1.0917,69.55,418,0,0,0,0,5.977,0,0,0,87.58,107.81,242,862.5,337
2004/7/15,403.15,8.24,1541,0,40.77,0,0,0,88.2,1.8535,404.2,0,79.55,1.0986,70.2,443.7,0,0,0,0,5.846,0,0,0,87.99,107.88,242.5,751,333.25
2004/7/16,406.3,8.25,1528,0,41.25,0,0,0,87.3,1.8725,406.6,0,73.15,1.0959,69.75,401.4,0,0,0,0,5.887,0,0,0,87.14,109.34,239,707.5,333.25
2004/7/19,406.35,8.28,1566,0,41.64,0,0,0,87.35,1.8681,405.6,0,74.22,1.1055,70.2,411.4,0,0,0,0,5.818,0,0,0,87.18,109.34,237,707.5,335.5
2004/7/20,400,8.22,1550,0,40.86,0,0,0,87.96,1.8521,401.9,0,74.42,1.0771,71.85,409,0,0,0,0,5.837,0,0,0,87.83,108.34,234,725,331.25
2004/7/21,398.5,8.11,1604,0,40.58,0,0,0,88.77,1.8422,397.1,0,74,1.0827,71.35,414.5,0,0,0,0,5.931,0,0,0,88.56,107.97,226.25,707.5,324
2004/7/22,397.75,7.99,1622,0,41.36,0,0,0,88.63,1.8443,395.2,0,74.12,1.1179,71.7,421,0,0,0,0,6.152,0,0,0,88.45,108.22,219.25,657.5,322.75
2004/7/23,391.5,8.01,1620,0,41.71,0,0,0,89.46,1.8327,390.5,0,75.58,1.1317,69.85,417.9,0,0,0,0,6.134,0,0,0,89.26,108.62,223.75,669.5,328.75
2004/7/26,390.75,8.19,1594,0,41.44,0,0,0,89.22,1.8413,390.3,0,76.53,1.1133,68.65,418.9,0,0,0,0,5.957,0,0,0,89.03,108.19,223.25,669,323.75
2004/7/27,389.85,8.2,1604,0,41.84,0,0,0,89.98,1.8216,387,0,76.8,1.1224,67.95,423.6,0,0,0,0,5.989,0,0,0,89.79,106.72,222.25,665.5,321.25
2004/7/28,387.3,8.23,1658,0,42.9,0,0,0,89.94,1.8251,389,0,76.92,1.1442,67.95,432.2,0,0,0,0,6.048,0,0,0,89.75,106.81,218.5,627,314.75
2004/7/29,387.3,8.28,1663,0,42.75,0,0,0,90.14,1.8163,387,0,78.17,1.1328,67.65,431.3,0,0,0,0,6.18,0,0,0,89.95,106.97,218.5,624.5,312.75
2004/7/30,391.4,8.28,1645,0,43.8,0,0,0,90.11,1.8201,391,0,77.75,1.1568,66.45,422.3,0,0,0,0,6.112,0,0,0,89.96,108.22,217.25,599.5,312.25
2004/8/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.75
2004/8/2,391.5,8.39,1692,0,43.82,0,0,0,89.93,1.8255,391.7,0,78.5,1.1642,66.45,412.3,0,0,0,0,5.813,0,0,0,89.75,108.38,218.25,598,317
2004/8/3,390.95,8.38,1723,0,44.15,0,0,0,89.7,1.8252,394,0,77.38,1.1815,66.8,418.5,0,0,0,0,5.816,0,0,0,89.57,108.78,219.25,599.5,317
2004/8/4,391.5,8.15,1727,0,42.83,0,0,0,89.83,1.8251,392.2,0,78.55,1.1556,66.3,428.5,0,0,0,0,5.661,0,0,0,89.68,108.72,221.25,590,318.5
2004/8/5,390.85,8.13,1703,0,44.41,0,0,0,89.78,1.8234,392.3,0,78.62,1.193,65.9,431.3,0,0,0,0,5.712,0,0,0,89.64,109,224,609.5,321.5
2004/8/6,399,8.17,1610,0,43.95,0,0,0,88.46,1.8405,399.8,0,79.25,1.1746,67.05,428,0,0,0,0,5.588,0,0,0,88.36,110.84,225.75,606.75,315.75
2004/8/9,399,8.08,1615,0,44.84,0,0,0,88.49,1.8412,400.7,0,79.2,1.1856,67.35,422.8,0,0,0,0,5.693,0,0,0,88.39,110.69,227,614.5,316
2004/8/10,399.5,7.93,1653,0,44.52,0,0,0,88.93,1.8268,400,0,78.85,1.1698,67.05,413.9,0,0,0,0,5.791,0,0,0,88.79,110.38,224.5,630.5,312
2004/8/11,393.85,7.9,1581,0,44.8,0,0,0,88.98,1.831,395.5,0,77.78,1.1706,67.1,409.6,0,0,0,0,5.614,0,0,0,88.85,110.56,220.75,637,304.75
2004/8/12,394.15,7.98,1616,0,45.5,0,0,0,88.8,1.8224,394.3,0,78.05,1.191,65.55,403.5,0,0,0,0,5.442,0,0,0,88.69,110.75,218,687.5,299.5
2004/8/13,396.75,7.87,1627,0,46.58,0,0,0,87.97,1.8462,398.9,0,78.2,1.2145,65.6,407,0,0,0,0,5.533,0,0,0,87.9,111.34,217.75,652,299.5
2004/8/16,401.65,7.62,1574,0,46.05,0,0,0,88.03,1.8399,402.9,0,66.33,1.2028,68.9,417,0,0,0,0,5.378,0,0,0,87.96,110.75,222.25,575.5,302.75
2004/8/17,401.3,7.54,1577,0,46.75,0,0,0,88.15,1.8282,404.4,0,65.2,1.2219,69.2,427,0,0,0,0,5.373,0,0,0,88.06,111.31,228.5,591.75,308.75
2004/8/18,402.45,7.72,1608,0,47.27,0,0,0,88.15,1.8225,404.3,0,64.8,1.225,66.6,442,0,0,0,0,5.382,0,0,0,88.08,111.06,225.5,600.25,301.75
2004/8/19,406.5,7.69,1698,0,48.7,0,0,0,87.82,1.8312,407.1,0,65.33,1.2655,67.1,442,0,0,0,0,5.507,0,0,0,87.79,111.19,229.25,598.25,309.5
2004/8/20,410.55,7.73,1713,0,47.86,0,0,0,88.23,1.8198,413.2,0,65.78,1.2296,66.55,452,0,0,0,0,5.552,0,0,0,88.12,111.09,231.25,594.75,312
2004/8/23,410.6,7.77,1734,0,46.05,0,0,0,89.18,1.8071,410.5,0,64.7,1.2147,69.85,450.8,0,0,0,0,5.31,0,0,0,89.06,110.5,234.25,623,321
2004/8/24,406.2,7.64,1679,0,45.21,0,0,0,89.55,1.7927,403,0,63.27,1.1934,69.45,440.8,0,0,0,0,5.338,0,0,0,89.46,110.5,232.25,620,311.5
2004/8/25,406,7.67,1658,0,43.47,0,0,0,89.47,1.796,407.9,0,63.33,1.1431,69.8,436.3,0,0,0,0,5.298,0,0,0,89.42,110.81,228,623.25,306
2004/8/26,406.05,7.6,1685,0,43.1,0,0,0,89.35,1.7975,407.4,0,62.98,1.1401,70.65,435.3,0,0,0,0,5.189,0,0,0,89.3,111.25,225.25,616.75,305.75
2004/8/27,405.1,7.66,1700,0,43.18,0,0,0,89.8,1.7913,403.3,0,63.73,1.1456,70,434.8,0,0,0,0,5.082,0,0,0,89.77,111.34,220.25,600.5,301.5
2004/8/30,405.1,7.73,1709,0,42.28,0,0,0,89.74,1.7962,407.8,0,65.03,1.1195,68.65,432.1,0,0,0,0,5.234,0,0,0,89.69,111.81,224.5,622.5,303.25
2004/8/31,407.25,7.99,1682,0,42.12,0,0,0,88.96,1.8024,410.4,0,65.97,1.1106,69.3,440.5,0,0,0,0,5.074,0,0,0,88.94,112.53,227.75,627.25,309.75
2004/9/1,407.65,8.17,1591,0,44,0,0,0,88.92,1.7934,408.8,0,66.8,1.1825,70.45,446.3,0,0,0,0,4.965,0,0,0,88.87,112.62,233.5,636.5,317.5
2004/9/2,406.1,8.2,1584,0,44.06,0,0,0,89.02,1.7891,406,0,65.33,1.1839,70.55,455.5,0,0,0,0,4.767,0,0,0,88.98,111.88,227.75,627.75,311.25
2004/9/3,401.15,8.13,1567,0,43.99,0,0,0,89.66,1.7757,400.5,0,65.4,1.1769,68.3,447.5,0,0,0,0,4.675,0,0,0,89.63,110.81,223.5,614.75,308
2004/9/6,401.6,0,0,0,0,0,0,0,0,1.7799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.53,0,0,0,0
2004/9/7,398.1,7.89,1475,0,43.31,0,0,0,89.24,1.7738,397.4,0,65.12,1.1636,67.15,443.3,0,0,0,0,4.79,0,0,0,89.23,111.47,219.25,588,305.75
2004/9/8,396.3,7.92,1484,0,42.77,0,0,0,88.8,1.7862,399.4,0,64.55,1.1612,67.55,432,0,0,0,0,4.631,0,0,0,88.77,112.44,217,581.5,309.25
2004/9/9,398.7,7.75,1472,0,44.61,0,0,0,88.83,1.7881,398.5,0,65.6,1.228,70.2,425,0,0,0,0,4.658,0,0,0,88.83,112.03,217.5,581.25,311.5
2004/9/10,401.35,7.81,1455,0,42.81,0,0,0,88.37,1.798,401.9,0,66.05,1.1642,70.4,427.9,0,0,0,0,4.57,0,0,0,88.39,112.31,210.75,563,323
2004/9/13,399.3,7.66,1436,0,43.87,0,0,0,88.72,1.7969,404.1,0,67.08,1.2052,73.55,425,0,0,0,0,4.85,0,0,0,88.55,112.62,210.25,561,328.5
2004/9/14,405.25,7.71,1461,0,44.39,0,0,0,88.72,1.7957,405.7,0,67.7,1.2276,74,400.8,0,0,0,0,4.928,0,0,0,88.46,112.84,206.5,560,327.25
2004/9/15,404.45,7.75,1460,0,43.58,0,0,0,89.4,1.7768,405,0,68.65,1.2061,73.3,393.5,0,0,0,0,4.824,0,0,0,89.15,112.41,218.5,566.5,337.25
2004/9/16,403.4,7.66,1453,0,43.88,0,0,0,88.99,1.7928,404.7,0,70,1.2332,74.7,363.1,0,0,0,0,4.719,0,0,0,88.79,113.66,216.25,557.25,338.25
2004/9/17,405.7,7.59,1461,0,45.59,0,0,0,89.1,1.7927,405.8,0,72,1.2641,75.35,353.1,0,0,0,0,5.108,0,0,0,88.91,113.06,215.25,553,333.25
2004/9/20,404.3,7.38,1474,0,46.35,0,0,0,89.18,1.7871,405.3,0,73.8,1.2659,77.2,351.3,0,0,0,0,5.249,0,0,0,88.99,113.84,212.75,543.75,328.75
2004/9/21,408.5,7.59,1492,0,47.1,0,0,0,88.31,1.7969,408.3,0,74.45,1.3029,81.65,347.8,0,0,0,0,5.608,0,0,0,88.13,113.75,212.75,542.25,334.75
2004/9/22,405.35,7.76,1526,0,48.35,0,0,0,88.68,1.7938,407.2,0,74.15,1.3444,83.55,353,0,0,0,0,5.629,0,0,0,88.51,113.81,210.25,538.25,325.75
2004/9/23,411.5,7.88,1522,0,48.46,0,0,0,88.62,1.7969,410.9,0,76.15,1.3529,81.05,347.5,0,0,0,0,5.564,0,0,0,88.44,113.41,207.75,537.75,325.25
2004/9/24,407.85,7.79,1458,0,48.88,0,0,0,88.59,1.8047,408.1,0,76.42,1.3579,83,338.6,0,0,0,0,5.392,0,0,0,88.4,113.44,205.25,523.5,321.75
2004/9/27,409.2,8.25,1455,0,49.64,0,0,0,88.48,1.8098,409.1,0,75.55,1.368,86,338.4,0,0,0,0,5.262,0,0,0,88.29,113.81,207.75,531,320.5
2004/9/28,411.7,8.28,1445,0,49.9,0,0,0,88.27,1.8134,412.5,0,74.2,1.3778,81.1,338.4,0,0,0,0,5.723,0,0,0,88.11,113.5,208.5,531.5,315.75
2004/9/29,412.95,8.39,1449,0,49.51,0,0,0,88.29,1.7997,413,0,74.5,1.3738,82.4,328.4,0,0,0,0,6.911,0,0,0,88.1,112.62,207.25,533.5,319.75
2004/9/30,415.65,8.5,1453,0,49.64,0,0,0,87.51,1.8119,418.7,0,75,1.3917,82.35,336.2,0,0,0,0,6.795,0,0,0,87.36,112.22,205.5,527,306.75
2004/10/1,418.1,8.9,1450,0,50.12,0,0,0,87.76,1.7992,419.5,0,74.75,1.3958,80.15,332,0,0,0,0,6.772,0,0,0,87.63,111.47,206,534.5,303.75
2004/10/4,412.55,8.93,1424,0,49.91,0,0,0,88.54,1.7847,414,0,73.88,1.3856,76.2,332.9,0,0,0,0,6.725,0,0,0,88.38,111.69,202.75,525.25,302.5
2004/10/5,415.4,9.05,1424,0,51.09,0,0,0,88.29,1.7822,418.2,0,72.62,1.4068,78.15,326.8,0,0,0,0,7.164,0,0,0,88.17,111.72,204.5,524,306.25
2004/10/6,418.45,8.95,1406,0,52.02,0,0,0,88.65,1.7805,418.4,0,73.9,1.4209,77.65,330.5,0,0,0,0,7.045,0,0,0,88.48,111.16,207.25,526.25,302
2004/10/7,418.1,8.9,1391,0,52.67,0,0,0,88.51,1.7824,418,0,73.12,1.4309,78.15,324.1,0,0,0,0,7.255,0,0,0,88.34,110.84,206,525.75,302.75
2004/10/8,421.75,9.02,1425,0,53.31,0,0,0,87.55,1.7946,423.1,0,73.4,1.454,77.2,314.2,0,0,0,0,7.163,0,0,0,87.45,112.16,204.5,528.5,303.25
2004/10/11,421.7,9.27,1460,0,53.64,0,0,0,87.67,1.7978,422,0,72.1,1.4707,75.85,310.4,0,0,0,0,6.993,0,0,0,87.54,112.16,204.75,539,303
2004/10/12,414.7,9.32,1440,0,52.51,0,0,0,88.15,1.7913,415.1,0,71.7,1.4545,74.5,309.1,0,0,0,0,6.636,0,0,0,88.02,112.47,202.5,513,311
2004/10/13,411.25,9.12,1435,0,53.64,0,0,0,88.02,1.7937,413.2,0,71.95,1.4991,73.8,302.9,0,0,0,0,6.851,0,0,0,87.88,112.72,205.25,509.5,312
2004/10/14,415.35,9.25,1457,0,54.76,0,0,0,87.65,1.797,418.1,0,71.95,1.5491,73.25,300,0,0,0,0,6.803,0,0,0,87.55,113.41,204.25,515.5,314
2004/10/15,420.4,9.15,1447,0,54.93,0,0,0,87.22,1.8043,418.7,0,66.85,1.5491,74.65,310,0,0,0,0,6.709,0,0,0,87.09,113,206.75,514,319.25
2004/10/18,419.1,8.95,1456,0,53.67,0,0,0,87.15,1.7985,416.2,0,65.1,1.5097,73.85,304.3,0,0,0,0,6.806,0,0,0,87.02,113.09,204,514.75,314.75
2004/10/19,419.35,8.93,1440,0,53.29,0,0,0,86.93,1.8044,420.3,0,66.5,1.5085,72.95,294.3,0,0,0,0,7.123,0,0,0,86.84,113.38,207,527.75,319.25
2004/10/20,423.6,9.04,1427,0,54.92,0,0,0,86.45,1.8163,423.5,0,65.9,1.5604,74.65,304.3,0,0,0,0,7.623,0,0,0,86.35,113.97,206,532.5,313.5
2004/10/21,422.5,9.03,1434,0,54.47,0,0,0,86.12,1.8275,424.4,0,67.15,1.5795,75.55,297.8,0,0,0,0,7.697,0,0,0,86.02,114.03,204.25,528,311.75
2004/10/22,422.8,8.93,1448,0,55.17,0,0,0,85.97,1.8264,424.6,0,66.2,1.5944,75.1,291.5,0,0,0,0,8.105,0,0,0,85.87,114.19,201.75,530,308.5
2004/10/25,429.15,8.73,1449,0,54.54,0,0,0,85.08,1.8421,429,0,65.5,1.5653,75.6,297,0,0,0,0,7.89,0,0,0,84.97,114.34,205.25,541,316
2004/10/26,427.5,8.85,1457,0,55.17,0,0,0,85.29,1.834,426.8,0,66.22,1.5681,75.8,303.4,0,0,0,0,8.402,0,0,0,85.21,114.19,206.75,539,315.5
2004/10/27,428.25,8.76,1470,0,52.46,0,0,0,85.55,1.8276,424.8,0,65.85,1.4955,77.9,308.4,0,0,0,0,7.626,0,0,0,85.44,113.06,206.25,530,319.25
2004/10/28,424.2,8.56,1485,0,50.92,0,0,0,85.36,1.8298,425.1,0,66.35,1.4532,77.7,312.5,0,0,0,0,8.684,0,0,0,85.28,113.16,206.25,529.5,322.25
2004/10/29,425.55,8.6,1469,0,51.76,0,0,0,84.98,1.8379,428.5,0,67.45,1.4462,74.4,319.5,0,0,0,0,8.725,0,0,0,84.91,113.84,202.5,527.5,316.5
2004/11/1,428.85,8.46,1453,0,50.13,0,0,0,85.34,1.8339,427.3,0,69.17,1.4076,74.2,308.9,0,0,0,0,8.72,0,0,0,85.2,113.12,200,518,306.25
2004/11/2,424.2,8.5,1453,0,49.62,0,0,0,85.57,1.8397,420,0,69.85,1.3922,75.7,309,0,0,0,0,8.567,0,0,0,85.47,113.25,199.75,528,302.25
2004/11/3,423.5,8.35,1460,0,50.88,0,0,0,84.76,1.8483,424.6,0,71.85,1.4238,77.15,299.4,0,0,0,0,8.752,0,0,0,84.7,113.44,199,524.25,300.25
2004/11/4,430.5,8.43,1568,0,48.82,0,0,0,84.63,1.8441,430.1,0,73.85,1.3721,77.9,292.8,0,0,0,0,8.199,0,0,0,84.54,113.59,197.5,509.5,303
2004/11/5,431,8.48,1633,0,49.61,0,0,0,84.07,1.8558,433.6,0,72.25,1.3741,78.3,290.1,0,0,0,0,7.954,0,0,0,84.01,112.25,199.5,505,306.5
2004/11/8,431.9,8.6,1792,0,49.09,0,0,0,84.17,1.8558,432.7,0,72.1,1.3664,79.85,302,0,0,0,0,7.6,0,0,0,84.09,111.97,198,502,308.75
2004/11/9,433.65,8.51,1806,0,47.37,0,0,0,84.26,1.857,435.7,0,71.9,1.342,80,300.7,0,0,0,0,7.471,0,0,0,84.29,111.97,198,510.5,304.5
2004/11/10,433.4,8.6,1701,0,48.86,0,0,0,84.5,1.8458,434,0,73.9,1.4029,81.35,300.1,0,0,0,0,7.678,0,0,0,84.43,111.53,198.25,523,303.5
2004/11/11,433.8,8.65,1740,0,47.42,0,0,0,84.44,1.842,434.9,0,74.47,1.3638,81.45,300.5,0,0,0,0,7.236,0,0,0,84.37,111.53,197.25,520.5,302.75
2004/11/12,436.05,8.52,1694,0,47.32,0,0,0,83.71,1.8567,437.9,0,75.47,1.3636,80.5,300.5,0,0,0,0,7.176,0,0,0,83.69,112.38,200,523.5,302.75
2004/11/15,437.6,8.69,1751,0,46.87,0,0,0,84.05,1.8466,437,0,74.78,1.3431,91.65,319.7,0,0,0,0,7.436,0,0,0,84,112.56,202.5,535.75,306.25
2004/11/16,439.4,8.87,1689,0,46.11,0,0,0,83.87,1.8528,440.2,0,74.38,1.3269,86.05,331.7,0,0,0,0,7.124,0,0,0,83.8,112.47,203,540.5,310.75
2004/11/17,443.45,8.69,1616,0,46.84,0,0,0,83.34,1.8602,444.8,0,74.83,1.4114,88.05,338.5,0,0,0,0,7.283,0,0,0,83.29,113.28,205.75,553,318.5
2004/11/18,442,8.78,1611,0,46.22,0,0,0,83.72,1.85,442.6,0,74.4,1.43,88.9,334.3,0,0,0,0,6.873,0,0,0,83.69,113.66,204,555,316.25
2004/11/19,445.6,8.75,1602,0,48.44,0,0,0,83.32,1.8573,446.8,44.78,74.83,1.4826,87.25,339.7,0,0,0,0,7.115,0,0,0,83.31,112.72,199.25,550.5,309.75
2004/11/22,447.8,8.88,1566,0,48.64,0,0,0,83.23,1.8599,448.8,44.95,74.8,1.4449,89.35,333.4,0,0,0,0,6.762,0,0,0,83.19,113.31,197.5,554.5,302
2004/11/23,448.15,8.86,1593,0,48.94,0,0,0,82.99,1.8676,447.8,44.75,76.1,1.4458,89.25,327.8,0,0,0,0,6.793,0,0,0,82.97,113.25,198,561.25,300.5
2004/11/24,448.6,8.97,1610,0,49.44,0,0,0,82.46,1.88,449.3,45.05,76.55,1.4516,88.9,329.3,0,0,0,0,7.976,0,0,0,82.41,113.19,197.75,554,299.25
2004/11/25,451.15,0,0,0,0,0,0,0,0,1.8891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.18,0,0,0,0
2004/11/26,451,0,0,0,0,0,0,0,81.81,1.8944,0,45.29,76.88,0,0,333.4,0,0,0,0,0,0,0,0,81.78,112.66,197,548.5,291.25
2004/11/29,451.25,8.89,1595,0,49.76,0,0,0,81.96,1.8931,453.7,45.4,77.35,1.4437,94.65,339.5,0,0,0,0,7.837,0,0,0,81.93,111.47,193.25,539.5,287
2004/11/30,453.4,8.84,1661,0,49.13,0,0,0,81.82,1.9108,451.3,45.12,79.08,1.3927,94.45,339.1,0,0,0,0,7.62,0,0,0,81.82,111.09,192.5,534.75,289.75
2004/12/1,452.85,8.9,1690,0,45.49,0,0,0,81.56,1.9327,454,45.38,78.95,1.3293,95.7,347.2,0,0,0,0,7.413,0,0,0,81.56,110.97,191.5,528,286
2004/12/2,454.2,8.82,1672,0,43.25,0,0,0,81.97,1.9246,450.4,44.95,78.92,1.2572,94.9,347,0,0,0,0,6.811,0,0,0,81.95,110.62,192.5,520.75,283.5
2004/12/3,448.65,8.8,1745,0,42.54,0,0,0,80.98,1.9435,456,45.6,78.5,1.2359,94.9,348.4,0,0,0,0,6.796,0,0,0,80.98,112.09,196.25,525.75,291
2004/12/6,453.05,8.86,1754,0,42.98,0,0,0,81.32,1.9388,454.2,45.17,76.5,1.2497,94.5,338.4,0,0,0,0,6.923,0,0,0,81.28,112.47,197.75,529.75,293
2004/12/7,451.8,8.7,1737,0,41.46,0,0,0,81.26,1.9455,452,45.11,75.95,1.2236,94.6,331,0,0,0,0,6.621,0,0,0,81.24,112.66,193.75,522,287
2004/12/8,436.9,8.74,1660,0,41.94,0,0,0,81.93,1.9335,437.2,44.01,75.65,1.2599,95.25,325.3,0,0,0,0,6.683,0,0,0,81.9,114.03,195.5,529.25,287.25
2004/12/9,437.1,8.66,1648,0,42.53,0,0,0,82.06,1.9273,435.8,43.78,74.12,1.3001,95.3,321.1,0,0,0,0,6.886,0,0,0,82.03,113.56,194.75,526.5,290
2004/12/10,434,8.69,1660,0,40.71,0,0,0,82.59,1.9152,433.9,43.44,74.75,1.2257,94.8,327.8,0,0,0,0,6.843,0,0,0,82.55,113.66,193.5,533,284
2004/12/13,435.1,8.71,1647,0,41.01,0,0,0,82.32,1.9254,438.9,43.91,74.47,1.257,91.4,330.5,0,0,0,0,7.166,0,0,0,82.1,113.78,197.25,546.75,286.75
