datetime,open,high,low,close
2019-10-22 07:20,1484.11,1484.16,1483.3,1483.66
2019-10-22 07:25,1483.63,1483.88,1483.3,1483.47
2019-10-22 07:30,1483.51,1483.59,1483.1,1483.35
2019-10-22 07:35,1483.39,1483.69,1483.2,1483.66
2019-10-22 07:40,1483.6,1483.86,1483.4,1483.7
2019-10-22 07:45,1483.78,1483.97,1483.5,1483.7
2019-10-22 07:50,1483.85,1483.99,1483.5,1483.82
2019-10-22 07:55,1483.88,1483.99,1483.6,1483.7
2019-10-22 08:00,1483.84,1484.22,1483.7,1484.13
2019-10-22 08:05,1484.04,1484.28,1483.4,1484.08
2019-10-22 08:10,1484.02,1484.13,1483.1,1483.36
2019-10-22 08:15,1483.41,1483.46,1482.8,1483
2019-10-22 08:20,1482.93,1483.18,1480.6,1480.98
2019-10-22 08:25,1481.06,1482.04,1480.8,1481.7
2019-10-22 08:30,1481.91,1482.47,1481.7,1482.21
2019-10-22 08:35,1482.14,1482.8,1481.7,1482.8
2019-10-22 08:40,1482.72,1482.92,1482.3,1482.5
2019-10-22 08:45,1482.46,1482.84,1482.1,1482.79
2019-10-22 08:50,1482.78,1482.8,1482.2,1482.8
2019-10-22 08:55,1482.76,1482.83,1482.3,1482.67
2019-10-22 09:00,1482.74,1483.64,1481.6,1482.15
2019-10-22 09:05,1482.18,1482.6,1481.1,1482.08
2019-10-22 09:10,1481.9,1483.06,1481.8,1483.03
2019-10-22 09:15,1482.8,1483.7,1482.5,1483.47
2019-10-22 09:20,1483.37,1483.69,1482.8,1483.46
2019-10-22 09:25,1483.43,1483.56,1482.7,1483.53
2019-10-22 09:30,1483.54,1484.12,1483.2,1483.59
2019-10-22 09:33,1483.66,1483.9,1483,1483.89
2019-10-22 09:40,1483.81,1483.91,1483.4,1483.57
2019-10-22 09:45,1483.3,1483.78,1483.1,1483.6
2019-10-22 09:50,1483.65,1483.79,1483.1,1483.63
2019-10-22 09:55,1483.61,1484.11,1483.3,1484.06
2019-10-22 10:00,1483.99,1484.31,1483.7,1484.23
2019-10-22 10:05,1484.21,1484.28,1483.5,1483.96
2019-10-22 10:10,1483.86,1484.21,1483.4,1483.86
2019-10-22 10:15,1483.95,1484.03,1483.3,1483.73
2019-10-22 10:20,1483.71,1483.88,1483.3,1483.42
2019-10-22 10:25,1483.44,1483.71,1483.1,1483.53
2019-10-22 10:30,1483.53,1484.1,1483.44,1483.97
2019-10-22 10:35,1483.93,1483.98,1483.4,1483.63
2019-10-22 10:40,1483.65,1484.14,1483.48,1483.98
2019-10-22 10:45,1483.97,1484.62,1483.96,1484.36
2019-10-22 10:50,1484.35,1484.48,1484.13,1484.33
2019-10-22 10:55,1484.25,1484.35,1483.85,1484
2019-10-22 11:00,1484.02,1484.24,1483.82,1484
2019-10-22 11:05,1483.94,1484.43,1483.9,1484.3
2019-10-22 11:10,1484.29,1484.35,1483.99,1484.03
2019-10-22 11:15,1484.12,1484.63,1484,1484.39
2019-10-22 11:20,1484.38,1484.48,1484.17,1484.37
2019-10-22 11:25,1484.29,1484.38,1483.94,1484.01
2019-10-22 11:30,1484.14,1484.25,1483.83,1484.07
2019-10-22 11:35,1483.99,1484.07,1483.73,1483.9
2019-10-22 11:40,1483.88,1484.11,1483.77,1483.97
2019-10-22 11:45,1483.96,1484,1483.72,1483.79
2019-10-22 11:50,1483.92,1483.93,1483.6,1483.7
2019-10-22 11:55,1483.78,1484.09,1483.68,1483.92
2019-10-22 12:00,1483.98,1484.4,1483.88,1484.27
2019-10-22 12:05,1484.34,1484.45,1484.21,1484.26
2019-10-22 12:10,1484.34,1484.49,1484.2,1484.42
2019-10-22 12:15,1484.35,1484.51,1484.26,1484.27
2019-10-22 12:20,1484.35,1484.57,1484.17,1484.46
2019-10-22 12:25,1484.36,1484.5,1484,1484.16
2019-10-22 12:30,1484.21,1484.49,1484.17,1484.3
2019-10-22 12:35,1484.3,1484.56,1484.18,1484.23
2019-10-22 12:40,1484.27,1484.43,1484.19,1484.26
2019-10-22 12:45,1484.2,1484.9,1484.2,1484.83
2019-10-22 12:50,1484.78,1485.45,1484.6,1485.15
2019-10-22 12:55,1485.08,1485.22,1484.78,1484.9
2019-10-22 13:00,1484.81,1485,1484.35,1484.35
2019-10-22 13:05,1484.48,1484.51,1483.94,1484.21
2019-10-22 13:10,1484.1,1484.6,1484.07,1484.5
2019-10-22 13:15,1484.43,1484.99,1484.43,1484.93
2019-10-22 13:20,1484.85,1485.15,1484.76,1484.98
2019-10-22 13:25,1484.9,1485.3,1484.8,1484.9
2019-10-22 13:30,1484.94,1485.23,1484.81,1485.03
2019-10-22 13:35,1485.11,1485.84,1485,1485.66
2019-10-22 13:40,1485.71,1485.81,1485.4,1485.54
2019-10-22 13:45,1485.57,1485.62,1485.26,1485.29
2019-10-22 13:50,1485.33,1485.56,1484.6,1484.64
2019-10-22 13:55,1484.71,1485.17,1484.45,1484.73
2019-10-22 14:00,1484.68,1485.5,1484.62,1485.46
2019-10-22 14:05,1485.39,1485.5,1484.19,1484.73
2019-10-22 14:10,1484.68,1485.32,1484.5,1485.24
2019-10-22 14:15,1485.17,1485.56,1485,1485.1
2019-10-22 14:20,1485.19,1485.6,1484.94,1485.43
2019-10-22 14:25,1485.28,1485.6,1485.26,1485.45
2019-10-22 14:30,1485.52,1486.07,1484.4,1484.7
2019-10-22 14:35,1484.58,1485.22,1484.55,1485.1
2019-10-22 14:40,1485.06,1485.35,1484.8,1485.17
2019-10-22 14:45,1485.03,1485.37,1484.8,1484.8
2019-10-22 14:50,1484.84,1484.97,1484.39,1484.89
2019-10-22 14:55,1484.85,1485.47,1484.7,1485.35
2019-10-22 15:00,1485.32,1486.74,1485.23,1486.57
2019-10-22 15:05,1486.58,1487.2,1486.22,1486.6
2019-10-22 15:10,1486.59,1486.97,1486.21,1486.66
2019-10-22 15:15,1486.58,1486.68,1485.92,1486.37
2019-10-22 15:20,1486.46,1487.28,1486.29,1487.14
2019-10-22 15:25,1487.16,1487.77,1486.97,1487.33
2019-10-22 15:30,1487.35,1487.58,1486.78,1487.32
2019-10-22 15:35,1487.18,1487.74,1487.04,1487.56
2019-10-22 15:40,1487.6,1488.96,1487.3,1488.26
2019-10-22 15:45,1488.29,1488.63,1487.84,1488.61
2019-10-22 15:50,1488.52,1488.74,1487.71,1488
2019-10-22 15:55,1487.95,1488.12,1486.95,1487.3
2019-10-22 16:00,1487.19,1487.65,1486.95,1487.44
2019-10-22 16:05,1487.42,1488.6,1487.3,1488.08
2019-10-22 16:10,1488.03,1488.56,1487.87,1488.2
2019-10-22 16:15,1488.2,1488.34,1487.77,1487.88
2019-10-22 16:20,1487.87,1488.2,1487.43,1488.1
2019-10-22 16:25,1488.06,1488.7,1487.74,1488.6
2019-10-22 16:30,1488.61,1489,1488.15,1488.87
2019-10-22 16:35,1488.88,1489,1488.31,1488.58
2019-10-22 16:40,1488.53,1488.9,1488.05,1488.46
2019-10-22 16:45,1488.43,1488.6,1488.03,1488.43
2019-10-22 16:50,1488.42,1488.71,1488.04,1488.4
2019-10-22 16:55,1488.32,1488.6,1488.04,1488.28
2019-10-22 17:00,1488.19,1488.6,1487.89,1488.43
2019-10-22 17:05,1488.35,1488.6,1487.64,1487.75
2019-10-22 17:10,1487.82,1488.1,1487.03,1487.11
2019-10-22 17:15,1487.12,1487.9,1486.67,1487.48
2019-10-22 17:20,1487.46,1487.8,1487.32,1487.6
2019-10-22 17:25,1487.54,1487.8,1487.41,1487.52
2019-10-22 17:30,1487.51,1487.7,1486.82,1487.43
2019-10-22 17:35,1487.48,1488.34,1486.97,1488.31
2019-10-22 17:40,1488.24,1488.5,1487.94,1488.09
2019-10-22 17:45,1488.03,1488.3,1487.75,1488.03
2019-10-22 17:50,1488.1,1488.3,1487.72,1488
2019-10-22 17:55,1487.89,1488.3,1487.39,1487.4
2019-10-22 18:00,1487.44,1488.12,1487.05,1487.9
2019-10-22 18:05,1487.84,1488.3,1487.63,1487.7
2019-10-22 18:10,1487.7,1487.9,1487.27,1487.5
2019-10-22 18:15,1487.48,1487.9,1487.35,1487.51
2019-10-22 18:20,1487.53,1488,1487.41,1487.65
2019-10-22 18:25,1487.67,1488.1,1487.47,1487.6
2019-10-22 18:30,1487.63,1488.1,1487.45,1487.89
2019-10-22 18:35,1487.84,1488.13,1487.73,1487.87
2019-10-22 18:40,1487.84,1488.1,1487.47,1487.7
2019-10-22 18:45,1487.64,1487.84,1487.55,1487.8
2019-10-22 18:50,1487.84,1487.86,1487.49,1487.78
2019-10-22 18:55,1487.79,1488.03,1487.23,1487.47
2019-10-22 19:00,1487.48,1487.84,1487.28,1487.43
2019-10-22 19:05,1487.52,1487.7,1487.03,1487.4
2019-10-22 19:10,1487.38,1487.4,1486.87,1487.13
2019-10-22 19:15,1487.04,1487.2,1486.26,1486.57
2019-10-22 19:20,1486.49,1487.2,1486.44,1486.96
2019-10-22 19:25,1487,1487.1,1486.25,1486.6
2019-10-22 19:30,1486.55,1487,1486.45,1486.8
2019-10-22 19:35,1486.76,1486.91,1486.39,1486.7
2019-10-22 19:40,1486.64,1486.84,1485.78,1485.86
2019-10-22 19:45,1485.78,1486.19,1485.65,1485.9
2019-10-22 19:50,1485.88,1487.14,1485.8,1487.02
2019-10-22 19:55,1487.04,1487.66,1486.95,1487.34
2019-10-22 20:00,1487.26,1487.66,1487.06,1487.44
2019-10-22 20:05,1487.43,1487.67,1487.1,1487.43
2019-10-22 20:10,1487.32,1487.49,1486.36,1486.61
2019-10-22 20:15,1486.53,1486.63,1485.89,1486.2
2019-10-22 20:20,1486.24,1487.61,1485.99,1486.86
2019-10-22 20:25,1486.88,1486.9,1485.97,1486.29
2019-10-22 20:30,1486.3,1486.35,1485.22,1485.47
2019-10-22 20:35,1485.49,1486.23,1485.19,1485.42
2019-10-22 20:40,1485.49,1485.55,1484.2,1485.06
2019-10-22 20:45,1485.16,1485.84,1484.8,1485.68
2019-10-22 20:50,1485.67,1486.68,1485.6,1486.01
2019-10-22 20:55,1486,1486.45,1485.59,1486.42
2019-10-22 21:00,1486.21,1487.22,1486.12,1486.69
2019-10-22 21:05,1486.74,1487.58,1485.27,1485.7
2019-10-22 21:10,1485.71,1487.47,1485.58,1487.18
2019-10-22 21:15,1487.13,1487.57,1486.46,1487
2019-10-22 21:20,1486.98,1487.36,1486.58,1486.92
2019-10-22 21:25,1486.82,1487.5,1486.49,1487.25
2019-10-22 21:30,1487.24,1487.27,1486.26,1486.63
2019-10-22 21:35,1486.54,1487.57,1486.01,1487.48
2019-10-22 21:40,1487.49,1488.9,1487.41,1488.1
2019-10-22 21:45,1487.98,1488.14,1487.28,1487.76
2019-10-22 21:50,1487.79,1488.14,1487.04,1487.14
2019-10-22 21:55,1487.13,1488.2,1487.08,1487.22
2019-10-22 22:00,1487.13,1487.31,1485.88,1486.26
2019-10-22 22:05,1486.2,1486.53,1485.38,1485.81
2019-10-22 22:10,1485.88,1485.92,1484.53,1485.18
2019-10-22 22:15,1485.24,1486.1,1485.15,1485.57
2019-10-22 22:20,1485.57,1486.47,1485.42,1485.7
2019-10-22 22:25,1485.8,1486.15,1485.2,1485.38
2019-10-22 22:30,1485.4,1486.18,1485.29,1486.17
2019-10-22 22:35,1486.06,1486.43,1485.57,1486.39
2019-10-22 22:40,1486.3,1486.67,1485.42,1485.5
2019-10-22 22:45,1485.54,1485.73,1484.77,1485.46
2019-10-22 22:50,1485.39,1485.55,1484.1,1484.78
2019-10-22 22:55,1484.7,1484.95,1484.19,1484.59
2019-10-22 23:00,1484.56,1484.95,1483.8,1484.77
2019-10-22 23:05,1484.8,1485.05,1484,1484.28
2019-10-22 23:10,1484.33,1484.34,1483.35,1484.2
2019-10-22 23:15,1484.26,1484.73,1483.7,1484.24
2019-10-22 23:20,1484.21,1485.18,1484.04,1485.08
2019-10-22 23:25,1485.08,1485.45,1484.61,1484.98
2019-10-22 23:30,1484.89,1485.14,1484.54,1484.78
2019-10-22 23:35,1484.68,1484.85,1483.93,1484.31
2019-10-22 23:40,1484.3,1484.71,1483.92,1484.07
2019-10-22 23:45,1484.09,1484.27,1483.3,1483.56
2019-10-22 23:50,1483.59,1483.8,1483,1483.25
2019-10-22 23:55,1483.25,1484.14,1483.08,1484.12
2019-10-23 00:00,1484.04,1484.48,1483.8,1484.22
2019-10-23 00:05,1484.13,1484.5,1484,1484.2
2019-10-23 00:10,1484.12,1484.42,1483.97,1484.11
2019-10-23 00:15,1484.1,1484.11,1483.4,1483.75
2019-10-23 00:20,1483.76,1484.06,1483.56,1483.98
2019-10-23 00:25,1483.91,1484,1483.28,1483.51
2019-10-23 00:30,1483.55,1483.63,1482.6,1483.28
2019-10-23 00:35,1483.28,1483.94,1483.05,1483.8
2019-10-23 00:40,1483.92,1483.94,1483.2,1483.4
2019-10-23 00:45,1483.31,1483.72,1483.2,1483.65
2019-10-23 00:50,1483.57,1484.15,1483.48,1484.09
2019-10-23 00:55,1484.11,1484.56,1483.97,1484.33
2019-10-23 01:00,1484.26,1484.34,1483.89,1484.07
2019-10-23 01:05,1483.98,1485.32,1483.98,1484.7
2019-10-23 01:10,1484.61,1484.78,1484.1,1484.23
2019-10-23 01:15,1484.16,1484.52,1483.86,1484.16
2019-10-23 01:20,1484.17,1484.49,1483.8,1483.9
2019-10-23 01:25,1483.9,1484.9,1483.67,1484.44
2019-10-23 01:30,1484.35,1484.66,1484.23,1484.38
2019-10-23 01:35,1484.35,1485.1,1484.27,1484.87
2019-10-23 01:40,1484.78,1485.11,1484.63,1484.9
2019-10-23 01:45,1484.9,1485.06,1484.54,1485.04
2019-10-23 01:50,1484.97,1485.32,1484.68,1485.17
2019-10-23 01:55,1485.15,1485.79,1484.86,1485.7
2019-10-23 02:00,1485.67,1485.99,1484.81,1484.95
2019-10-23 02:05,1484.97,1485.31,1484.79,1485.02
2019-10-23 02:10,1485.07,1485.19,1484.72,1484.77
2019-10-23 02:15,1484.86,1485.16,1484.64,1484.97
2019-10-23 02:20,1484.87,1484.96,1483.22,1483.68
2019-10-23 02:25,1483.76,1484.56,1483.6,1484.18
2019-10-23 02:30,1484.26,1485.42,1483.02,1484.48
2019-10-23 02:35,1484.38,1487.5,1484.36,1487.02
2019-10-23 02:40,1486.94,1487.5,1486,1486.95
2019-10-23 02:45,1486.85,1488.09,1486.63,1487.82
2019-10-23 02:50,1487.78,1488.48,1487.55,1488.02
2019-10-23 02:55,1488.03,1488.7,1487.16,1487.3
2019-10-23 03:00,1487.37,1488.2,1486.73,1486.92
2019-10-23 03:05,1486.92,1488.2,1486.83,1487.64
2019-10-23 03:10,1487.65,1487.9,1487.03,1487.34
2019-10-23 03:15,1487.28,1487.73,1486.83,1486.84
2019-10-23 03:20,1486.86,1487.6,1486.64,1487.19
2019-10-23 03:25,1487.11,1487.33,1486.73,1486.88
2019-10-23 03:30,1486.9,1487.1,1486.56,1486.65
2019-10-23 03:35,1486.64,1487.1,1486.52,1487.06
2019-10-23 03:40,1487.01,1487.3,1486.81,1487.13
2019-10-23 03:45,1487.22,1488.22,1486.92,1488.13
2019-10-23 03:50,1488.1,1488.4,1487.57,1487.8
2019-10-23 03:55,1487.71,1488.1,1487.28,1487.43
2019-10-23 04:00,1487.35,1487.83,1487.27,1487.8
2019-10-23 04:05,1487.7,1488.31,1487.65,1488.23
2019-10-23 04:10,1488.13,1488.3,1487.42,1487.56
2019-10-23 04:15,1487.56,1487.7,1487.14,1487.54
2019-10-23 04:20,1487.54,1487.6,1487.25,1487.59
2019-10-23 04:25,1487.58,1488.02,1487.43,1487.74
2019-10-23 04:30,1487.73,1488,1487.46,1487.94
2019-10-23 04:35,1487.94,1488,1487.56,1487.79
2019-10-23 04:40,1487.71,1488.1,1487.65,1487.71
2019-10-23 04:45,1487.72,1488.07,1487.61,1487.88
2019-10-23 04:50,1487.79,1488.1,1487.74,1487.99
2019-10-23 04:55,1488,1488.12,1487.64,1487.77
2019-10-23 05:00,1487.68,1487.8,1487.34,1487.7
2019-10-23 06:00,1488.04,1488.58,1487.83,1488.34
2019-10-23 06:05,1488.27,1488.5,1487.94,1488.41
2019-10-23 06:10,1488.38,1488.6,1488.05,1488.46
2019-10-23 06:15,1488.5,1488.6,1488.16,1488.34
2019-10-23 06:20,1488.27,1488.64,1488.12,1488.47
2019-10-23 06:25,1488.42,1488.6,1488.18,1488.52
2019-10-23 06:30,1488.5,1488.55,1488.09,1488.23
2019-10-23 06:35,1488.16,1488.53,1488.1,1488.35
2019-10-23 06:40,1488.3,1488.36,1487.83,1488
2019-10-23 06:45,1487.91,1488.03,1487.75,1487.85
2019-10-23 06:50,1487.97,1488.06,1487.76,1488
2019-10-23 06:55,1487.86,1488.01,1487.75,1487.95
2019-10-23 07:00,1487.85,1488.07,1487.6,1487.69
2019-10-23 07:05,1487.81,1487.96,1487.64,1487.8
2019-10-23 07:10,1487.83,1488.05,1487.62,1487.8
2019-10-23 07:15,1487.75,1488.2,1487.67,1488.15
2019-10-23 07:20,1488.17,1488.41,1488.09,1488.11
2019-10-23 07:25,1488.17,1488.5,1488.07,1488.38
2019-10-23 07:30,1488.4,1488.64,1488.2,1488.6
2019-10-23 07:35,1488.58,1488.8,1488.48,1488.71
2019-10-23 07:40,1488.64,1489.26,1488.64,1488.96
2019-10-23 07:45,1489,1489.2,1488.59,1488.85
2019-10-23 07:50,1488.8,1489.03,1488.67,1488.93
2019-10-23 07:55,1488.9,1489,1488.68,1488.72
2019-10-23 08:00,1488.77,1489.2,1488.65,1489.01
2019-10-23 08:05,1488.93,1490.24,1488.93,1489.88
2019-10-23 08:10,1489.86,1490.2,1489.68,1489.77
2019-10-23 08:15,1489.84,1490.09,1489.58,1489.74
2019-10-23 08:20,1489.87,1490.61,1489.71,1490.18
2019-10-23 08:25,1490.24,1490.37,1489.51,1489.9
2019-10-23 08:30,1489.81,1489.93,1489.45,1489.62
2019-10-23 08:35,1489.55,1489.74,1489.43,1489.63
2019-10-23 08:40,1489.66,1489.95,1489.43,1489.81
2019-10-23 08:45,1489.69,1489.81,1489.27,1489.43
2019-10-23 08:50,1489.36,1489.63,1489.06,1489.19
2019-10-23 08:55,1489.19,1489.22,1488.7,1488.7
2019-10-23 09:00,1488.84,1489.1,1487.77,1488.39
2019-10-23 09:05,1488.4,1488.45,1487.59,1488.26
2019-10-23 09:10,1488.28,1489.17,1488.18,1488.94
2019-10-23 09:15,1488.99,1489.1,1488.1,1488.25
2019-10-23 09:20,1488.34,1488.78,1488.06,1488.37
2019-10-23 09:25,1488.36,1488.9,1488.3,1488.49
2019-10-23 09:30,1488.44,1489,1488.44,1488.91
2019-10-23 09:35,1488.92,1489.06,1488.2,1488.74
2019-10-23 09:40,1488.68,1488.9,1488.49,1488.76
2019-10-23 09:45,1488.77,1488.94,1488.6,1488.82
2019-10-23 09:50,1488.89,1489.74,1488.8,1489.33
2019-10-23 09:55,1489.3,1489.87,1489.16,1489.42
2019-10-23 10:00,1489.36,1489.51,1488.84,1488.95
2019-10-23 10:05,1489.04,1489.1,1488.6,1488.94
2019-10-23 10:10,1488.91,1489.33,1488.79,1489.11
2019-10-23 10:15,1489.12,1489.49,1488.72,1488.9
2019-10-23 10:20,1488.88,1489,1488.46,1488.96
2019-10-23 10:25,1488.87,1488.98,1488.23,1488.29
2019-10-23 10:30,1488.28,1488.6,1488.17,1488.6
2019-10-23 10:35,1488.51,1488.6,1488.11,1488.53
2019-10-23 10:40,1488.49,1488.61,1488.18,1488.54
2019-10-23 10:45,1488.54,1488.9,1488.4,1488.8
2019-10-23 10:50,1488.85,1489.3,1488.71,1489.16
2019-10-23 10:55,1489.07,1489.4,1488.99,1489.31
2019-10-23 11:00,1489.26,1489.7,1489.12,1489.41
2019-10-23 11:05,1489.37,1489.5,1489,1489.16
2019-10-23 11:10,1489.16,1489.3,1488.7,1488.95
2019-10-23 11:15,1488.81,1489.41,1488.81,1489.35
2019-10-23 11:20,1489.3,1489.48,1488.98,1489.1
2019-10-23 11:25,1488.99,1489.2,1488.81,1489.03
2019-10-23 11:30,1489,1489.16,1488.83,1488.9
2019-10-23 11:35,1488.97,1489.16,1488.78,1489
2019-10-23 11:40,1488.99,1489.2,1488.86,1489.09
2019-10-23 11:45,1489.1,1489.21,1488.96,1489.03
2019-10-23 11:50,1489.08,1489.2,1488.82,1489
2019-10-23 11:55,1489.01,1489.3,1488.89,1489.2
2019-10-23 12:00,1489.15,1489.3,1488.99,1489.14
2019-10-23 12:05,1489.07,1489.6,1489.07,1489.5
2019-10-23 12:10,1489.46,1489.9,1489.4,1489.86
2019-10-23 12:15,1489.86,1489.93,1489.53,1489.58
2019-10-23 12:20,1489.65,1489.7,1489.14,1489.47
2019-10-23 12:25,1489.39,1489.5,1489.19,1489.28
2019-10-23 12:30,1489.2,1489.5,1488.99,1489.44
2019-10-23 12:35,1489.48,1489.53,1489.13,1489.34
2019-10-23 12:40,1489.24,1489.6,1489.18,1489.48
2019-10-23 12:45,1489.41,1489.72,1489.31,1489.4
2019-10-23 12:50,1489.43,1489.5,1489.26,1489.49
2019-10-23 12:55,1489.45,1489.8,1489.35,1489.7
2019-10-23 13:00,1489.69,1489.82,1489.51,1489.73
2019-10-23 13:05,1489.74,1490.4,1489.65,1490.3
2019-10-23 13:10,1490.29,1490.31,1489.97,1490.3
2019-10-23 13:15,1490.28,1490.3,1489.74,1489.9
2019-10-23 13:20,1489.81,1489.96,1489.39,1489.7
2019-10-23 13:25,1489.56,1489.9,1489.5,1489.66
2019-10-23 13:30,1489.8,1489.91,1489.51,1489.87
2019-10-23 13:35,1489.87,1490.3,1489.15,1489.51
2019-10-23 13:40,1489.55,1489.72,1488.99,1489.09
2019-10-23 13:45,1489.1,1489.24,1488.78,1488.93
2019-10-23 13:50,1488.9,1489.6,1488.82,1489.38
2019-10-23 13:55,1489.3,1489.6,1489.05,1489.18
2019-10-23 14:00,1489.11,1489.42,1488.75,1488.76
2019-10-23 14:05,1488.75,1489.13,1488.03,1488.29
2019-10-23 14:10,1488.38,1488.83,1488.24,1488.73
2019-10-23 14:15,1488.63,1488.96,1488.14,1488.84
2019-10-23 14:20,1488.8,1489.75,1488.74,1489.35
2019-10-23 14:25,1489.35,1489.47,1489.04,1489.36
2019-10-23 14:30,1489.36,1489.76,1489.13,1489.64
2019-10-23 14:35,1489.57,1490.25,1489.53,1490.1
2019-10-23 14:40,1490.11,1490.4,1489.76,1490.24
2019-10-23 14:45,1490.15,1490.81,1489.98,1490.33
2019-10-23 14:50,1490.34,1490.87,1490.15,1490.51
2019-10-23 14:55,1490.45,1491.44,1490.18,1491.35
2019-10-23 15:00,1491.38,1491.8,1491.04,1491.77
2019-10-23 15:05,1491.7,1492,1490.9,1491.05
2019-10-23 15:10,1491.04,1491.53,1490.73,1491.38
2019-10-23 15:15,1491.31,1491.8,1491.04,1491.49
2019-10-23 15:20,1491.48,1491.6,1490.44,1491.19
2019-10-23 15:25,1491.24,1491.4,1490.81,1491.12
2019-10-23 15:30,1491.02,1491.51,1490.91,1491.28
2019-10-23 15:35,1491.25,1491.8,1491.09,1491.34
2019-10-23 15:40,1491.28,1493.72,1490.75,1493.38
2019-10-23 15:45,1493.3,1493.8,1492.68,1492.93
2019-10-23 15:50,1492.98,1493.23,1492.33,1492.5
2019-10-23 15:55,1492.6,1493.05,1492.31,1492.78
2019-10-23 16:00,1492.8,1493.02,1492.37,1492.63
2019-10-23 16:05,1492.54,1492.83,1492.19,1492.7
2019-10-23 16:10,1492.67,1492.94,1492.18,1492.71
2019-10-23 16:15,1492.79,1492.97,1492.64,1492.67
2019-10-23 16:20,1492.66,1493.33,1492.63,1493.24
2019-10-23 16:25,1493.27,1493.7,1493.1,1493.38
2019-10-23 16:30,1493.37,1493.42,1492.94,1493.04
2019-10-23 16:35,1493,1493.73,1492.74,1493.39
2019-10-23 16:40,1493.47,1494.47,1493.36,1494.12
2019-10-23 16:45,1494.13,1495,1493.68,1494.79
2019-10-23 16:50,1494.76,1495.02,1494.22,1494.73
2019-10-23 16:55,1494.81,1494.9,1494.06,1494.33
2019-10-23 17:00,1494.38,1495.02,1494.18,1494.98
2019-10-23 17:05,1494.99,1495,1494.08,1494.17
2019-10-23 17:10,1494.17,1495,1493.84,1494.53
2019-10-23 17:15,1494.47,1494.56,1493.89,1494.12
2019-10-23 17:20,1494.13,1494.72,1493.99,1494.66
2019-10-23 17:25,1494.68,1494.71,1494.04,1494.23
2019-10-23 17:30,1494.24,1494.4,1493.93,1494.11
2019-10-23 17:35,1494.1,1494.42,1493.91,1494.22
2019-10-23 17:40,1494.13,1494.5,1493.99,1494.2
2019-10-23 17:45,1494.2,1494.4,1493.92,1493.96
2019-10-23 17:50,1494.04,1494.1,1493.47,1493.61
2019-10-23 17:55,1493.54,1493.94,1493.1,1493.14
2019-10-23 18:00,1493.14,1493.5,1493.04,1493.28
2019-10-23 18:05,1493.3,1493.5,1491.43,1492.2
2019-10-23 18:10,1492.22,1492.62,1492.12,1492.48
2019-10-23 18:15,1492.39,1492.68,1492.12,1492.59
2019-10-23 18:20,1492.49,1492.72,1492.27,1492.66
2019-10-23 18:25,1492.66,1492.98,1492.47,1492.7
2019-10-23 18:30,1492.7,1492.71,1492.2,1492.6
2019-10-23 18:35,1492.54,1493.48,1491.92,1492.16
2019-10-23 18:40,1492.22,1492.34,1490.75,1490.9
2019-10-23 18:45,1490.95,1491.59,1490,1491.1
2019-10-23 18:50,1491.2,1491.98,1491.2,1491.77
2019-10-23 18:55,1491.72,1491.92,1491.29,1491.38
2019-10-23 19:00,1491.3,1491.65,1491,1491.2
2019-10-23 19:05,1491.34,1491.52,1491.08,1491.31
2019-10-23 19:10,1491.36,1491.85,1491.1,1491.72
2019-10-23 19:15,1491.67,1492.16,1491.4,1491.96
2019-10-23 19:20,1491.95,1492.83,1491.7,1492.51
2019-10-23 19:25,1492.5,1493.21,1492.1,1492.68
2019-10-23 19:30,1492.6,1492.92,1492.1,1492.8
2019-10-23 19:35,1492.87,1493.13,1492.19,1492.37
2019-10-23 19:40,1492.34,1492.5,1492.1,1492.34
2019-10-23 19:45,1492.34,1492.44,1492,1492
2019-10-23 19:50,1492.04,1492.31,1491.69,1491.8
2019-10-23 19:55,1491.81,1492.44,1491.77,1492.31
2019-10-23 20:00,1492.29,1492.4,1491.93,1492.14
2019-10-23 20:05,1492.06,1493.27,1492.01,1493.2
2019-10-23 20:10,1493.18,1493.88,1493.1,1493.22
2019-10-23 20:15,1493.23,1493.53,1492.98,1493.4
2019-10-23 20:20,1493.3,1493.61,1492.59,1492.9
2019-10-23 20:25,1492.85,1493.85,1492.77,1493.72
2019-10-23 20:30,1493.72,1493.8,1492.31,1492.8
2019-10-23 20:35,1492.76,1493.03,1491.69,1491.92
2019-10-23 20:40,1491.85,1492.14,1491.2,1492.02
2019-10-23 20:45,1492.06,1492.29,1491.8,1491.9
2019-10-23 20:50,1491.98,1492.54,1491.9,1492.4
2019-10-23 20:55,1492.51,1493.1,1492.4,1492.9
2019-10-23 21:00,1492.93,1493.27,1492.5,1493.09
2019-10-23 21:05,1493.01,1494.36,1492.26,1494.3
2019-10-23 21:10,1494.35,1494.42,1491.96,1491.97
2019-10-23 21:15,1491.96,1492.76,1491.82,1492.35
2019-10-23 21:20,1492.36,1492.49,1491.47,1492
2019-10-23 21:25,1491.93,1492.47,1491.88,1492.17
2019-10-23 21:30,1492.26,1492.27,1491.39,1492.1
2019-10-23 21:35,1492.07,1493.88,1492,1493.8
2019-10-23 21:40,1493.85,1495.23,1493.05,1493.55
2019-10-23 21:45,1493.6,1493.72,1491.97,1492.63
2019-10-23 21:50,1492.69,1494.05,1492.46,1493.67
2019-10-23 21:55,1493.73,1496.27,1493.58,1495.6
2019-10-23 22:00,1495.56,1496.13,1494.45,1494.77
