,date,close,log_r,label
2543,2009-10-01,999.2,-0.008470826474988868,1.0
2544,2009-10-02,1002.8,0.003596407472770124,1.0
2545,2009-10-05,1017.3,0.014355971515564113,1.0
2546,2009-10-06,1042.1,0.02408584919867973,1.0
2547,2009-10-07,1044.2,0.0020131339780702358,1.0
2548,2009-10-08,1055.1,0.01038450717159467,0.0
2549,2009-10-09,1049.25,-0.005559925934346843,1.0
2550,2009-10-12,1057.1,0.007453686560917383,1.0
2551,2009-10-13,1064.3,0.006787996272381136,0.0
2552,2009-10-14,1062.4,-0.0017868063248291934,0.0
2553,2009-10-15,1050.2,-0.011549877518410412,1.0
2554,2009-10-16,1053.6,0.003232249225312067,1.0
2555,2009-10-19,1064.2,0.01001047173319769,0.0
2556,2009-10-20,1055.2,-0.008493020759163805,1.0
2557,2009-10-21,1059.0,0.003594744198301747,1.0
2558,2009-10-22,1060.1,0.001038176677645275,0.0
2559,2009-10-23,1055.4,-0.004443401307484329,0.0
2560,2009-10-26,1038.5,-0.016142477655400892,1.0
2561,2009-10-27,1040.05,0.0014914245866703981,0.0
2562,2009-10-28,1028.1,-0.011556350354164023,1.0
2563,2009-10-29,1047.0,0.01821649332186404,0.0
2564,2009-10-30,1045.4,-0.00152934459171572,1.0
2565,2009-11-02,1059.5,0.013397511429532829,1.0
2566,2009-11-03,1084.4,0.02322973991615651,1.0
2567,2009-11-04,1092.2,0.007167172093542895,0.0
2568,2009-11-05,1090.3,-0.001741123005717604,1.0
2569,2009-11-06,1095.1,0.004392795569377661,1.0
2570,2009-11-09,1103.8,0.007913088723687345,1.0
2571,2009-11-10,1105.8,0.0018102828984316586,1.0
2572,2009-11-11,1117.4,0.010435503121215994,0.0
2573,2009-11-12,1103.8,-0.012245786019647651,1.0
2574,2009-11-13,1118.7,0.013408524847483784,1.0
2575,2009-11-16,1139.2,0.018158964804826816,1.0
2576,2009-11-17,1141.3,0.0018417019018430734,1.0
2577,2009-11-18,1145.5,0.0036732593339952047,0.0
2578,2009-11-19,1144.6,-0.0007859919185477793,1.0
2579,2009-11-20,1150.6,0.005228314454191363,1.0
2580,2009-11-23,1166.1,0.013381302097093872,1.0
2581,2009-11-24,1169.4,0.002825949215282897,1.0
2582,2009-11-25,1191.8,0.018973972571308728,0.0
2583,2009-11-26,1188.38,-0.002873734216428225,0.0
2584,2009-11-27,1177.63,-0.009087090902856865,1.0
2585,2009-11-30,1179.6,0.0016714537475275293,1.0
2586,2009-12-01,1196.6,0.01430880401481005,1.0
2587,2009-12-02,1215.7,0.015835840605816998,0.0
2588,2009-12-03,1207.6,-0.0066851237290643795,0.0
2589,2009-12-04,1161.4,-0.03900874489473427,0.0
2590,2009-12-07,1158.1,-0.002845442747617888,0.0
2591,2009-12-08,1128.4,-0.02598003106249092,1.0
2592,2009-12-09,1128.6,0.00017722640719863847,1.0
2593,2009-12-10,1131.0,0.0021242705810813334,0.0
2594,2009-12-11,1115.4,-0.01388911216066724,1.0
2595,2009-12-14,1126.7,0.010079921214666498,0.0
2596,2009-12-15,1125.2,-0.0013322085544187345,1.0
2597,2009-12-16,1137.9,0.011223660747261556,0.0
2598,2009-12-17,1098.9,-0.03487477891008428,1.0
2599,2009-12-18,1113.2,0.012929071198857223,0.0
2600,2009-12-21,1093.4,-0.01794664319083683,0.0
2601,2009-12-22,1084.0,-0.008634204461307249,1.0
2602,2009-12-23,1087.55,0.0032695569178313733,1.0
2603,2009-12-24,1105.4,0.01627980048173949,1.0
2604,2009-12-25,1105.45,4.523147206558775e-05,1.0
2605,2009-12-28,1107.3,0.0016721278328342135,0.0
2606,2009-12-29,1096.83,-0.009500418532431887,0.0
2607,2009-12-30,1092.9,-0.003589487489002785,1.0
2608,2009-12-31,1096.95,0.0036988877024422,1.0
2609,2010-01-01,1097.32,0.0003372420016738431,1.0
2610,2010-01-04,1121.2,0.02152869690388925,0.0
2611,2010-01-05,1118.0,-0.0028581655755886004,1.0
2612,2010-01-06,1138.4,0.018082393060597998,0.0
2613,2010-01-07,1131.6,-0.005991207348230887,1.0
2614,2010-01-08,1138.25,0.005859434787479857,1.0
2615,2010-01-11,1151.85,0.011877350229770656,0.0
2616,2010-01-12,1128.5,-0.0204800281870714,1.0
2617,2010-01-13,1138.2,0.008558749911433239,1.0
2618,2010-01-14,1142.85,0.0040770754181043145,0.0
2619,2010-01-15,1130.93,-0.010484839517262756,1.0
2620,2010-01-18,1133.6,0.002358106306605379,1.0
2621,2010-01-19,1138.2,0.004049657792553063,0.0
2622,2010-01-20,1111.05,-0.024142553041616388,0.0
2623,2010-01-21,1093.95,-0.015510515029055759,0.0
2624,2010-01-22,1093.2,-0.000685824044438732,1.0
2625,2010-01-25,1098.4,0.0047454003998481644,0.0
2626,2010-01-26,1097.55,-0.0007741524556124091,0.0
2627,2010-01-27,1087.9,-0.008831190571111591,0.0
2628,2010-01-28,1087.1,-0.0007356322170828378,0.0
2629,2010-01-29,1080.85,-0.005765831605892835,1.0
2630,2010-02-01,1105.5,0.0225499526934394,1.0
2631,2010-02-02,1114.45,0.008063288354700937,0.0
2632,2010-02-03,1109.8,-0.004181190760401243,0.0
2633,2010-02-04,1063.7,-0.042426422634181726,1.0
2634,2010-02-05,1066.3,0.002441315766514407,0.0
2635,2010-02-08,1062.85,-0.003240732704998805,1.0
2636,2010-02-09,1078.09,0.014236977605514234,0.0
2637,2010-02-10,1072.1,-0.00557161506245496,1.0
2638,2010-02-11,1095.4,0.021500251487426958,0.0
2639,2010-02-12,1093.38,-0.0018457776236022734,1.0
2640,2010-02-15,1101.1,0.007035864393526658,1.0
2641,2010-02-16,1119.45,0.016527813125961188,0.0
2642,2010-02-17,1106.81,-0.011355489317534051,1.0
2643,2010-02-18,1108.7,0.0017061538503337914,1.0
2644,2010-02-19,1119.2,0.009425986572965785,0.0
2645,2010-02-22,1114.25,-0.0044326115246065,0.0
2646,2010-02-23,1103.4,-0.00978521098833518,0.0
2647,2010-02-24,1097.75,-0.005133691396503437,1.0
2648,2010-02-25,1106.35,0.007803678275113413,1.0
2649,2010-02-26,1117.6,0.010117220225811964,1.0
2650,2010-03-01,1118.99,0.00124296377875055,1.0
2651,2010-03-02,1134.7,0.013941806075441043,1.0
2652,2010-03-03,1139.9,0.004572240445789078,0.0
2653,2010-03-04,1132.2,-0.006777896640173253,1.0
2654,2010-03-05,1134.65,0.0021615907130723144,0.0
2655,2010-03-08,1123.55,-0.009830917897690306,0.0
2656,2010-03-09,1121.85,-0.0015142071121552194,0.0
2657,2010-03-10,1108.41,-0.012052552343947198,1.0
2658,2010-03-11,1109.5,0.0009829074108091973,0.0
2659,2010-03-12,1101.9,-0.006873500878916694,1.0
2660,2010-03-15,1108.45,0.005926680546230578,1.0
2661,2010-03-16,1127.7,0.017217517198279353,0.0
2662,2010-03-17,1120.35,-0.006539023767055952,1.0
2663,2010-03-18,1127.35,0.006228609361335735,0.0
2664,2010-03-19,1107.0,-0.01821609212388431,0.0
2665,2010-03-22,1102.25,-0.004300108470590479,1.0
2666,2010-03-23,1105.15,0.002627527107404326,0.0
2667,2010-03-24,1086.65,-0.01688150319373971,1.0
2668,2010-03-25,1090.5,0.0035367374899726296,1.0
2669,2010-03-26,1107.5,0.015468916277606937,1.0
2670,2010-03-29,1109.72,0.002002508313886153,0.0
2671,2010-03-30,1103.6,-0.005530167890046123,1.0
2672,2010-03-31,1113.25,0.008706101858680705,1.0
2673,2010-04-01,1126.8,0.01209809180040633,0.0
2674,2010-04-02,1119.8,-0.006231659087425179,1.0
2675,2010-04-05,1131.9,0.010747538723581584,1.0
2676,2010-04-06,1134.3,0.0021180839266223828,1.0
2677,2010-04-07,1149.35,0.013180844605429344,1.0
2678,2010-04-08,1150.55,0.001043523726156792,1.0
2679,2010-04-09,1162.0,0.009902569515273464,0.0
2680,2010-04-12,1156.2,-0.005003892763480343,0.0
2681,2010-04-13,1150.65,-0.00481176557496088,1.0
2682,2010-04-14,1155.35,0.004076328281100494,1.0
2683,2010-04-15,1159.25,0.003369915917054378,0.0
2684,2010-04-16,1137.4,-0.01902828839887061,0.0
2685,2010-04-19,1135.75,-0.0014517302331862325,1.0
2686,2010-04-20,1140.75,0.004392715167998773,1.0
2687,2010-04-21,1146.75,0.005245913669769564,0.0
2688,2010-04-22,1141.5,-0.004588667507431588,1.0
2689,2010-04-23,1157.6,0.0140057093474244,0.0
2690,2010-04-26,1153.5,-0.0035480977034660906,1.0
2691,2010-04-27,1167.85,0.012363652869677109,0.0
2692,2010-04-28,1165.7,-0.0018426865576985922,1.0
2693,2010-04-29,1166.85,0.000986045395106494,1.0
2694,2010-04-30,1179.2,0.010528432114178976,1.0
2695,2010-05-03,1182.18,0.002523949200859299,0.0
2696,2010-05-04,1171.28,-0.009263023750704312,1.0
2697,2010-05-05,1175.28,0.003409249176944407,1.0
2698,2010-05-06,1208.57,0.027931425448988637,0.0
2699,2010-05-07,1208.4,-0.00014067199864342683,0.0
2700,2010-05-10,1203.1,-0.004395611473038129,1.0
2701,2010-05-11,1232.88,0.024451336787644,1.0
2702,2010-05-12,1238.93,0.004895208030853304,0.0
2703,2010-05-13,1232.7,-0.005041218300502415,1.0
2704,2010-05-14,1233.18,0.0003893133534988991,0.0
2705,2010-05-17,1222.45,-0.00873915719386531,1.0
2706,2010-05-18,1225.15,0.0022062437450482975,0.0
2707,2010-05-19,1193.75,-0.025963672667215217,0.0
2708,2010-05-20,1182.35,-0.009595629369272274,0.0
2709,2010-05-21,1177.1,-0.004450197007233037,1.0
2710,2010-05-24,1191.65,0.012285114929772691,1.0
2711,2010-05-25,1204.25,0.010518065162123058,1.0
2712,2010-05-26,1211.8,0.006249891000558172,1.0
2713,2010-05-27,1212.65,0.0007011899893392126,1.0
2714,2010-05-28,1214.38,0.0014256109673134176,1.0
2715,2010-05-31,1216.2,0.0014975852184679894,1.0
2716,2010-06-01,1225.65,0.007740071812817106,0.0
2717,2010-06-02,1223.45,-0.0017965788181326656,0.0
2718,2010-06-03,1206.65,-0.013826811779071413,1.0
2719,2010-06-04,1219.9,0.010920963253069791,1.0
2720,2010-06-07,1240.25,0.016544084026466344,0.0
2721,2010-06-08,1236.55,-0.002987728320690941,0.0
2722,2010-06-09,1233.5,-0.0024695868910562524,0.0
2723,2010-06-10,1216.55,-0.01383667306972214,1.0
2724,2010-06-11,1226.7,0.008308653139017075,0.0
2725,2010-06-14,1221.25,-0.004452712681713322,1.0
2726,2010-06-15,1234.15,0.010507549636740166,0.0
2727,2010-06-16,1229.0,-0.004181643427698667,1.0
2728,2010-06-17,1245.15,0.013055174003119951,1.0
2729,2010-06-18,1256.8,0.00931280337225715,0.0
2730,2010-06-21,1233.7,-0.018551023863992988,1.0
2731,2010-06-22,1240.05,0.005133917289375845,0.0
2732,2010-06-23,1237.35,-0.002179705391943898,1.0
2733,2010-06-24,1243.45,0.004917778372948156,1.0
2734,2010-06-25,1255.6,0.009723771620000043,0.0
2735,2010-06-28,1238.95,-0.013349299278046622,1.0
2736,2010-06-29,1240.65,0.0013711891162735412,1.0
2737,2010-06-30,1242.25,0.0012888156764043757,0.0
2738,2010-07-01,1198.95,-0.035478077742292065,1.0
2739,2010-07-02,1211.6,0.010495626412944327,0.0
2740,2010-07-05,1209.27,-0.0019249284095845809,0.0
2741,2010-07-06,1192.63,-0.013855919247617088,1.0
2742,2010-07-07,1202.75,0.008449649083682509,0.0
2743,2010-07-08,1198.1,-0.0038736329337094593,1.0
2744,2010-07-09,1211.6,0.01120483150722862,0.0
2745,2010-07-12,1196.85,-0.012248694730682352,1.0
2746,2010-07-13,1212.35,0.012867519396152716,0.0
2747,2010-07-14,1208.3,-0.0033462117852902647,0.0
2748,2010-07-15,1208.25,-4.138130806907725e-05,0.0
2749,2010-07-16,1193.0,-0.012701888627277393,0.0
2750,2010-07-19,1182.95,-0.008459824439618123,1.0
2751,2010-07-20,1192.05,0.007663195396000687,0.0
2752,2010-07-21,1185.05,-0.005889546282385361,1.0
2753,2010-07-22,1194.95,0.008319375714155086,0.0
2754,2010-07-23,1189.2,-0.004823531362125878,0.0
2755,2010-07-26,1183.55,-0.004762415491542882,0.0
2756,2010-07-27,1161.6,-0.018720031561867856,1.0
2757,2010-07-28,1163.6,0.0017202825505151509,1.0
2758,2010-07-29,1168.25,0.003988254959488735,1.0
2759,2010-07-30,1181.0,0.010854634616826786,1.0
2760,2010-08-02,1182.85,0.0015652434610542445,1.0
2761,2010-08-03,1186.15,0.0027859874499576165,1.0
2762,2010-08-04,1194.95,0.007391575377694081,0.0
2763,2010-08-05,1194.95,0.0,1.0
2764,2010-08-06,1205.4,0.008707118562875316,0.0
2765,2010-08-09,1201.35,-0.003365537611142777,1.0
2766,2010-08-10,1204.25,0.002411042072529845,0.0
2767,2010-08-11,1198.1,-0.005119997864476922,1.0
2768,2010-08-12,1213.85,0.013060157855262487,1.0
2769,2010-08-13,1215.5,0.0013583882550616266,1.0
2770,2010-08-16,1225.15,0.00790777070597759,0.0
2771,2010-08-17,1224.85,-0.0002448979604086077,1.0
2772,2010-08-18,1229.45,0.0037485273897983618,1.0
2773,2010-08-19,1232.15,0.002193696037348758,0.0
2774,2010-08-20,1227.8,-0.00353666093549787,0.0
2775,2010-08-23,1226.15,-0.0013447708785072619,1.0
2776,2010-08-24,1230.65,0.003663305952806617,1.0
2777,2010-08-25,1240.05,0.007609216299099053,0.0
2778,2010-08-26,1237.6,-0.0019776811079381677,1.0
2779,2010-08-27,1238.1,0.0004039261677899475,0.0
2780,2010-08-30,1236.97,-0.0009131055513682539,1.0
2781,2010-08-31,1247.45,0.008436626786844316,0.0
2782,2010-09-01,1244.3,-0.0025283448805364372,1.0
2783,2010-09-02,1250.95,0.005330139861002614,0.0
2784,2010-09-03,1246.75,-0.003363097216356081,1.0
2785,2010-09-06,1250.05,0.002643385070135729,1.0
2786,2010-09-07,1255.55,0.004390173079293902,0.0
2787,2010-09-08,1254.95,-0.0004779924408868652,0.0
2788,2010-09-09,1243.65,-0.009045126904437595,1.0
2789,2010-09-10,1246.25,0.0020884380457104608,0.0
2790,2010-09-13,1245.6,-0.0005217007562592356,1.0
2791,2010-09-14,1268.15,0.01794180401086809,0.0
2792,2010-09-15,1268.05,-7.885813425723143e-05,1.0
2793,2010-09-16,1275.25,0.005661950406635974,0.0
2794,2010-09-17,1274.3,-0.000745229584802054,1.0
2795,2010-09-20,1278.35,0.0031731756396702337,1.0
2796,2010-09-21,1287.15,0.006860288063336385,1.0
2797,2010-09-22,1291.35,0.003257710850832929,1.0
2798,2010-09-23,1292.45,0.0008514591427024598,1.0
2799,2010-09-24,1295.95,0.002704375006294057,0.0
2800,2010-09-27,1294.35,-0.001235378298643397,1.0
2801,2010-09-28,1309.05,0.01129304465500347,1.0
2802,2010-09-29,1309.85,0.0006109435449115352,0.0
2803,2010-09-30,1308.35,-0.001145825501577491,1.0
2804,2010-10-01,1319.1,0.008182884534110535,0.0
2805,2010-10-04,1315.25,-0.002922924243957681,1.0
2806,2010-10-05,1340.65,0.01912780935024116,1.0
2807,2010-10-06,1349.05,0.006246070051942887,0.0
2808,2010-10-07,1333.55,-0.011556081780877749,1.0
2809,2010-10-08,1346.74,0.00984229801776415,1.0
2810,2010-10-11,1354.05,0.0054132441622867225,0.0
2811,2010-10-12,1350.35,-0.0027362833224131573,1.0
2812,2010-10-13,1372.15,0.016015034666005512,1.0
2813,2010-10-14,1381.15,0.006537632699275875,0.0
2814,2010-10-15,1368.4,-0.00927431135169243,1.0
2815,2010-10-18,1368.45,3.6538356143367416e-05,0.0
2816,2010-10-19,1332.05,-0.02695960352623672,1.0
2817,2010-10-20,1346.25,0.01060384053724217,0.0
2818,2010-10-21,1325.68,-0.01539741414906004,1.0
2819,2010-10-22,1328.45,0.002087313737995089,1.0
2820,2010-10-25,1339.85,0.008544818321133185,1.0
2821,2010-10-26,1340.45,0.0004477110845968468,0.0
2822,2010-10-27,1325.35,-0.011328802983262777,1.0
2823,2010-10-28,1344.05,0.014010868290054823,1.0
2824,2010-10-29,1359.4,0.011355982140482723,0.0
2825,2010-11-01,1353.85,-0.004091040442776085,1.0
2826,2010-11-02,1357.45,0.002655554247475323,0.0
2827,2010-11-03,1348.55,-0.0065779985897576046,1.0
2828,2010-11-04,1392.5,0.03207075167395956,1.0
2829,2010-11-05,1393.65,0.000825511953991942,1.0
2830,2010-11-08,1409.55,0.01134429974175255,0.0
2831,2010-11-09,1392.9,-0.011882599803198168,1.0
2832,2010-11-10,1403.9,0.007866173283919586,1.0
2833,2010-11-11,1408.65,0.0033777209408274445,0.0
2834,2010-11-12,1368.75,-0.028733884353921543,0.0
2835,2010-11-15,1360.6,-0.005972135653850685,0.0
2836,2010-11-16,1339.7,-0.015480070628020037,0.0
2837,2010-11-17,1336.0,-0.002765633186349703,1.0
2838,2010-11-18,1353.07,0.012696009616895765,0.0
2839,2010-11-19,1352.93,-0.00010347376210262381,1.0
2840,2010-11-22,1363.5,0.0077823123342595215,1.0
2841,2010-11-23,1376.9,0.009779672164683006,0.0
2842,2010-11-24,1375.0,-0.0013808643496551196,1.0
2843,2010-11-25,1375.9,0.0006543313330995558,0.0
2844,2010-11-26,1365.2,-0.00780712440121878,1.0
2845,2010-11-29,1366.9,0.0012444641260556109,1.0
2846,2010-11-30,1386.02,0.013890928501559152,1.0
2847,2010-12-01,1387.9,0.0013554827016273308,0.0
2848,2010-12-02,1386.7,-0.0008649896019754523,1.0
2849,2010-12-03,1414.07,0.019545247421865145,1.0
2850,2010-12-06,1423.75,0.006822164579707746,0.0
2851,2010-12-07,1402.05,-0.015358784464689634,0.0
2852,2010-12-08,1382.07,-0.014353076021715871,1.0
2853,2010-12-09,1387.1,0.003632861494258677,0.0
2854,2010-12-10,1386.0,-0.0007933360193961293,1.0
2855,2010-12-13,1394.18,0.005884528055388749,1.0
2856,2010-12-14,1396.25,0.0014836425781732387,0.0
2857,2010-12-15,1380.82,-0.011112545802250295,0.0
2858,2010-12-16,1370.28,-0.0076624270796035185,1.0
2859,2010-12-17,1375.45,0.0037658517843501826,1.0
2860,2010-12-20,1385.25,0.007099678461552017,1.0
2861,2010-12-21,1385.6,0.00025263006071174493,0.0
2862,2010-12-22,1385.35,-0.00018044353068713548,0.0
2863,2010-12-23,1380.1,-0.003796854983489695,1.0
2864,2010-12-24,1381.47,0.0009921893070901078,1.0
2865,2010-12-27,1383.75,0.0016490554217627462,1.0
2866,2010-12-28,1405.9,0.01588046206301463,1.0
2867,2010-12-29,1411.75,0.004152402467084926,0.0
2868,2010-12-30,1404.68,-0.005020550733011221,1.0
2869,2010-12-31,1420.78,0.01139649774231799,0.0
2870,2011-01-03,1414.8,-0.004217838230927917,0.0
2871,2011-01-04,1380.72,-0.024383076108177804,0.0
2872,2011-01-05,1378.32,-0.0017397359989965722,0.0
2873,2011-01-06,1371.6,-0.004887424635385607,0.0
2874,2011-01-07,1369.57,-0.0014811196467956476,1.0
2875,2011-01-10,1375.68,0.004451332365947636,1.0
2876,2011-01-11,1381.53,0.004243426346376644,1.0
2877,2011-01-12,1387.85,0.0045642064082978,0.0
2878,2011-01-13,1373.78,-0.010189722548630264,0.0
2879,2011-01-14,1361.72,-0.008817457968342879,1.0
2880,2011-01-17,1362.65,0.0006827266752491568,1.0
2881,2011-01-18,1368.25,0.004101217803159861,1.0
2882,2011-01-19,1369.93,0.001227092602244184,0.0
2883,2011-01-20,1346.28,-0.017414410281397785,0.0
2884,2011-01-21,1342.68,-0.0026776167372437602,0.0
2885,2011-01-24,1334.35,-0.0062233347291478225,0.0
2886,2011-01-25,1332.32,-0.0015224983909734036,1.0
2887,2011-01-26,1345.85,0.01010400019954183,0.0
2888,2011-01-27,1313.93,-0.024003137512054632,1.0
2889,2011-01-28,1336.75,0.017218648653845037,0.0
2890,2011-01-31,1332.8,-0.0029593024162632986,1.0
2891,2011-02-01,1338.1,0.003968704898364983,0.0
2892,2011-02-02,1335.32,-0.0020797338256057785,1.0
2893,2011-02-03,1354.35,0.0141506709362611,0.0
2894,2011-02-04,1348.85,-0.004069256872944571,1.0
2895,2011-02-07,1351.3,0.0018147144953868375,1.0
2896,2011-02-08,1364.03,0.009376461252396771,0.0
2897,2011-02-09,1363.65,-0.0002786250604600582,1.0
2898,2011-02-10,1363.8,0.00010999285057522457,0.0
2899,2011-02-11,1357.05,-0.004961694946691964,1.0
2900,2011-02-14,1361.85,0.003530843346015722,1.0
2901,2011-02-15,1373.8,0.00873655329390477,1.0
2902,2011-02-16,1374.43,0.00045847691862466183,1.0
2903,2011-02-17,1384.1,0.007011009204251018,1.0
2904,2011-02-18,1389.53,0.003915451547010561,1.0
2905,2011-02-21,1406.45,0.012103238612663604,0.0
2906,2011-02-22,1399.13,-0.005218184197174125,1.0
2907,2011-02-23,1411.7,0.00894403702499691,0.0
2908,2011-02-24,1402.88,-0.0062673854506671844,1.0
2909,2011-02-25,1410.6,0.005487879334592272,1.0
2910,2011-02-28,1411.48,0.0006236534956647332,1.0
2911,2011-03-01,1433.28,0.015326724749192168,1.0
2912,2011-03-02,1434.5,0.0008508324024836256,0.0
2913,2011-03-03,1416.0,-0.012980361167754141,1.0
2914,2011-03-04,1430.9,0.01046762165902404,1.0
2915,2011-03-07,1432.05,0.0008033671994631675,0.0
2916,2011-03-08,1428.95,-0.002167075297580645,1.0
2917,2011-03-09,1430.97,0.0014126271615371164,0.0
2918,2011-03-10,1411.8,-0.013487050014736823,1.0
2919,2011-03-11,1417.45,0.0039939966498083726,1.0
2920,2011-03-14,1426.4,0.0062943049377501845,0.0
2921,2011-03-15,1395.7,-0.02175770603433147,1.0
2922,2011-03-16,1398.88,0.002275834917981889,1.0
2923,2011-03-17,1403.72,0.003453939064899103,1.0
2924,2011-03-18,1418.9,0.010756068015787434,1.0
2925,2011-03-21,1427.68,0.006168825638574127,0.0
2926,2011-03-22,1427.65,-2.1013332960784226e-05,1.0
2927,2011-03-23,1437.4,0.00680619021546125,0.0
2928,2011-03-24,1430.65,-0.004707039600334362,0.0
2929,2011-03-25,1429.74,-0.0006362768928021013,0.0
2930,2011-03-28,1420.4,-0.006554087472272485,0.0
2931,2011-03-29,1418.5,-0.0013385468200270976,1.0
2932,2011-03-30,1423.02,0.0031813985559523412,1.0
2933,2011-03-31,1432.3,0.0065001699809608135,0.0
2934,2011-04-01,1428.8,-0.002446612663584702,1.0
2935,2011-04-04,1433.95,0.003597942925958719,1.0
2936,2011-04-05,1455.73,0.015074618951957497,1.0
2937,2011-04-06,1459.7,0.002723442136382204,0.0
2938,2011-04-07,1458.07,-0.0011172917464827847,1.0
2939,2011-04-08,1474.93,0.01149688763060297,0.0
2940,2011-04-11,1463.15,-0.008018885206374726,0.0
2941,2011-04-12,1453.1,-0.006892440487628271,1.0
2942,2011-04-13,1457.3,0.0028862032130012594,1.0
2943,2011-04-14,1474.18,0.01151649444327596,1.0
2944,2011-04-15,1486.7,0.008456995636377584,1.0
2945,2011-04-18,1495.3,0.005767956970493593,1.0
2946,2011-04-19,1496.32,0.0006819048137955973,1.0
2947,2011-04-20,1502.55,0.0041549043222888216,1.0
2948,2011-04-21,1506.25,0.0024594535130821877,1.0
2949,2011-04-22,1506.85,0.00039826093254813344,1.0
2950,2011-04-25,1507.23,0.00025214991109301366,0.0
2951,2011-04-26,1506.3,-0.0006172163738362713,1.0
2952,2011-04-27,1527.35,0.013877894842408978,1.0
2953,2011-04-28,1536.2,0.0057776270134031185,1.0
2954,2011-04-29,1563.7,0.017742973284883057,0.0
2955,2011-05-02,1545.35,-0.01180438595647182,0.0
2956,2011-05-03,1535.97,-0.006088318626113143,0.0
2957,2011-05-04,1516.32,-0.012875756544995731,0.0
2958,2011-05-05,1474.3,-0.02810304586611068,1.0
2959,2011-05-06,1495.6,0.014344163247185016,1.0
2960,2011-05-09,1513.75,0.0120625517643429,1.0
2961,2011-05-10,1516.28,0.001669950850624602,0.0
2962,2011-05-11,1501.2,-0.009995178457060659,1.0
2963,2011-05-12,1505.9,0.0031259378319079545,0.0
2964,2011-05-13,1495.02,-0.007251141431049213,0.0
2965,2011-05-16,1489.3,-0.0038333737699023374,0.0
2966,2011-05-17,1486.8,-0.0016800514687247414,1.0
2967,2011-05-18,1497.15,0.006937141377608036,0.0
2968,2011-05-19,1493.35,-0.002541382407779125,1.0
2969,2011-05-20,1512.3,0.012609752363768932,1.0
2970,2011-05-23,1517.03,0.003122805269731188,1.0
2971,2011-05-24,1526.63,0.006308215658021865,0.0
2972,2011-05-25,1525.32,-0.0008584675898699602,0.0
2973,2011-05-26,1519.15,-0.004053256197093624,1.0
2974,2011-05-27,1536.4,0.01129104957426552,1.0
2975,2011-05-30,1537.15,0.00048803501806471417,0.0
2976,2011-05-31,1535.8,-0.0008786345933717854,1.0
2977,2011-06-01,1539.8,0.0026011199475064477,0.0
2978,2011-06-02,1533.57,-0.004054187119185926,1.0
2979,2011-06-03,1541.95,0.005449498451265633,1.0
2980,2011-06-06,1544.65,0.0017494982755570374,0.0
2981,2011-06-07,1544.15,-0.0003237503265776098,0.0
2982,2011-06-08,1537.65,-0.004218320227487915,1.0
2983,2011-06-09,1544.1,0.0041859394292975685,0.0
2984,2011-06-10,1531.65,-0.008095630657161124,0.0
2985,2011-06-13,1516.1,-0.010204337582121248,1.0
2986,2011-06-14,1523.78,0.005052841783206753,1.0
2987,2011-06-15,1530.88,0.004648643571360189,0.0
2988,2011-06-16,1529.8,-0.0007057255543374553,1.0
2989,2011-06-17,1539.45,0.006288201872068022,1.0
2990,2011-06-20,1540.7,0.0008116488278959721,1.0
2991,2011-06-21,1546.3,0.0036281218936551345,1.0
2992,2011-06-22,1548.95,0.0017123015249032034,0.0
2993,2011-06-23,1521.4,-0.017946318443086362,0.0
2994,2011-06-24,1502.65,-0.012400747526233323,0.0
2995,2011-06-27,1498.05,-0.0030659536797150717,1.0
2996,2011-06-28,1501.4,0.002233743781649089,1.0
2997,2011-06-29,1512.3,0.0072336646177930675,0.0
2998,2011-06-30,1500.35,-0.007933256551048373,0.0
2999,2011-07-01,1487.78,-0.008413338205784271,1.0
3000,2011-07-04,1497.07,0.0062247885135828795,1.0
3001,2011-07-05,1515.65,0.012334525321724854,1.0
3002,2011-07-06,1528.9,0.00870413273139814,1.0
3003,2011-07-07,1532.38,0.002273559752150156,1.0
3004,2011-07-08,1544.15,0.007651514806290115,1.0
3005,2011-07-11,1553.47,0.006017541288929174,1.0
3006,2011-07-12,1567.7,0.009118438660547843,1.0
3007,2011-07-13,1582.38,0.009320465684766077,1.0
3008,2011-07-14,1587.3,0.0031044168189442445,1.0
3009,2011-07-15,1593.55,0.003929772257908581,1.0
3010,2011-07-18,1604.85,0.0070660624166203325,0.0
3011,2011-07-19,1588.45,-0.010271596273983441,1.0
3012,2011-07-20,1600.5,0.007557382431176762,0.0
3013,2011-07-21,1590.7,-0.006141909505603671,1.0
3014,2011-07-22,1601.27,0.0066228934706256135,1.0
3015,2011-07-25,1614.15,0.008011437939570598,1.0
3016,2011-07-26,1619.3,0.00318545476491483,0.0
3017,2011-07-27,1613.65,-0.0034952633057159233,1.0
3018,2011-07-28,1615.95,0.0014243252346020085,1.0
3019,2011-07-29,1627.88,0.0073555357637431484,0.0
3020,2011-08-01,1619.0,-0.005469880094419288,1.0
3021,2011-08-02,1661.18,0.025719518516962303,1.0
3022,2011-08-03,1661.75,0.00034307072709349734,0.0
3023,2011-08-04,1646.53,-0.00920122080360386,1.0
3024,2011-08-05,1663.8,0.010434099731700286,1.0
3025,2011-08-08,1719.53,0.03294685480258508,1.0
3026,2011-08-09,1740.4,0.012063974194152394,1.0
3027,2011-08-10,1793.05,0.02980310859399982,0.0
3028,2011-08-11,1764.1,-0.016277435138165153,0.0
3029,2011-08-12,1746.9,-0.00979785679117562,1.0
